ds,P_hat,P_low,P_high
2025-09-30,5.758129952222267e-05,4.693660901084208e-08,4.353227170132992
2025-10-01,0.038993661071877864,3.17851496721722e-05,2947.9755797373778
2025-10-02,0.049249046537324315,4.0144686915011966e-05,3723.297134110055
2025-10-03,0.010077912205830564,8.214872341811352e-06,761.9043265201922
2025-10-04,0.03832923549422609,3.1243552247073984e-05,2897.744072265949
2025-10-05,0.04920006997146398,4.010476433699522e-05,3719.594436898075
2025-10-06,0.010137420725696605,8.263379898135062e-06,766.4032542568833
2025-10-07,0.03814133917495587,3.109039113148023e-05,2883.5388464547577
2025-10-08,0.04915158631023525,4.006524354344961e-05,3715.929003968989
2025-10-09,0.01329444589120013,1.0836785796580261e-05,1005.0787937340627
2025-10-10,0.040606037628807545,3.3099456376932294e-05,3069.8735135171264
2025-10-11,0.0542446378841973,4.421677489794522e-05,4100.9708608674
2025-10-12,0.017816561629193615,1.452292661064891e-05,1346.9570990252068
2025-10-13,0.040641207749356804,3.3128124819825766e-05,3072.5324240596506
2025-10-14,0.049370012624783195,4.024329076726505e-05,3732.4423403308274
2025-10-15,0.017678344989379292,1.4410261206505779e-05,1336.5077268019909
2025-10-16,0.04353296801722755,3.548530366386617e-05,3291.1535644656196
2025-10-17,0.04940908567745751,4.0275140631916434e-05,3735.3963180272867
2025-10-18,0.017747290314709906,1.446646104577685e-05,1341.720090294535
2025-10-19,0.043389136372290464,3.536806126506978e-05,3280.279689963648
2025-10-20,0.0493811440381415,4.025236438666699e-05,3733.283890825094
2025-10-21,0.0018317546818622402,1.4931297837966657e-06,138.4832283443612
2025-10-22,0.04054596566043404,3.3050489533261635e-05,3065.331988281381
2025-10-23,0.026192418178033416,2.135039155544528e-05,1980.1836257636976
2025-10-24,0.0029556873821701343,2.4092881572021182e-06,223.4541200918284
2025-10-25,0.04254840082413237,3.468274717815543e-05,3216.718900931332
2025-10-26,0.00279972801655526,2.2821600127145262e-06,211.66337286200329
2025-10-27,0.017245217165131693,1.4057202982618689e-05,1303.7626545597855
2025-10-28,0.04771608288068012,3.8895112550126845e-05,3607.402927200844
2025-10-29,0.0018915571658381788,1.5418769609452567e-06,143.00438018090543
2025-10-30,0.040323598264572415,3.2869229790898766e-05,3048.5207006333367
2025-10-31,0.027126496553145894,2.211179277149835e-05,2050.8012637001952
2025-11-01,0.019820220544536093,1.615618177996341e-05,1498.436529019345
2025-11-02,0.023441222387427543,1.910779192314439e-05,1772.1893573919172
2025-11-03,0.018171645150414535,1.4812368088004009e-05,1373.8019122731057
2025-11-04,0.019494455823659447,1.5890639121840312e-05,1473.8082582828763
2025-11-05,0.02630871246279676,2.1445187251607468e-05,1988.9756371348128
2025-11-06,0.01878021207525776,1.5308433096006703e-05,1419.8104270870058
2025-11-07,0.04363715423595455,3.557022963554938e-05,3299.030189027396
2025-11-08,0.027343342618051398,2.2288551876424097e-05,2067.19513096814
2025-11-09,0.01989222049938336,1.6214871558719802e-05,1503.8798267964044
2025-11-10,0.04552582157149754,3.710975099084146e-05,3441.816093976539
2025-11-11,0.002714948363511847,2.213053037707167e-06,205.2539119403963
2025-11-12,0.017571735953054248,1.432336030818409e-05,1328.4479338247104
2025-11-13,0.026364710204745942,2.1490833045314194e-05,1993.2091451268507
2025-11-14,0.003207543136580768,2.6145849318492454e-06,242.49476908988686
2025-11-15,0.03904751632682732,3.182904904689482e-05,2952.0471127011288
2025-11-16,0.02664178058894742,2.1716683180682016e-05,2014.1560555743915
2025-11-17,0.0036723759788389785,2.993487067672905e-06,277.6367852527495
2025-11-18,0.038976952325121474,3.1771529765708215e-05,2946.7123749996854
2025-11-19,0.002000445376501064,1.6306356970658525e-06,151.23648194133713
2025-11-20,0.015184703895381919,1.2377603763664434e-05,1147.9849554678694
2025-11-21,0.04503701184236152,3.671130442350927e-05,3404.8613914679813
2025-11-22,0.002628665022225315,2.142720351787984e-06,198.73077007428702
2025-11-23,0.0359039219009861,2.926659103225019e-05,2714.386956018329
2025-11-24,0.02659414032109479,2.1677849867715393e-05,2010.5543843698642
2025-11-25,0.0037490853333210354,3.056015649151148e-06,283.4361202609109
2025-11-26,0.03807735678393156,3.1038236760251964e-05,2878.701687770805
2025-11-27,0.0020604467374196814,1.6795449860350707e-06,155.7726691542547
2025-11-28,0.014896327831532717,1.2142537958111509e-05,1126.1833197496646
2025-11-29,0.044459006387204326,3.624015117966182e-05,3361.163366714228
2025-11-30,0.0027060913031863075,2.2058333260831703e-06,204.58430573184302
2025-12-01,0.03500321799732271,2.8532394560278036e-05,2646.292475028731
2025-12-02,0.026625338714007307,2.1703280811130224e-05,2012.9130267210812
2025-12-03,0.003828170491849653,3.1204808348141674e-06,289.415069394009
2025-12-04,0.03721430460569895,3.03347315774621e-05,2813.4537301404876
2025-12-05,0.0021213448066584235,1.7291852145309728e-06,160.3766487764308
2025-12-06,0.014621424847755037,1.1918454549564831e-05,1105.400267820283
2025-12-07,0.04387386528732561,3.576318141258353e-05,3316.925877190904
2025-12-08,0.0027850087082603734,2.2701617698113703e-06,210.55057246801192
2025-12-09,0.0341438030827583,2.7831854243235934e-05,2581.319499643634
2025-12-10,0.026644513189901423,2.1718910622987502e-05,2014.3626440469823
2025-12-11,0.00390885511522129,3.1862498023748944e-06,295.5149403171687
2025-12-12,0.036385732139860016,2.9659332060797423e-05,2750.812487225813
2025-12-13,0.0021831380601484464,1.7795551402296747e-06,165.04830558611894
2025-12-14,0.014359282767462622,1.1704773017017506e-05,1085.5819581288924
2025-12-15,0.043282721212421875,3.528131840249073e-05,3272.234554318953
